Name,Gender,Birth Time,Location
Doug Gallagher,Male,08:15 21/02/1940 -05:00,"Fremont, OH, United States"
Doug McClure,Male,17:49 11/05/1935 -07:00,"Glendale, AZ, United States"
Doug McKeon,Male,21:42 10/06/1966 -04:00,"Pompton Plains, Pequannock Township, NJ, USA"
Doug Savant,Male,16:45 21/06/1964 -07:00,"Glendale, CA, United States"
Dougal Haston,Male,21:55 19/04/1940 +01:00,"Currie, United Kingdom"
Dougie Thomson,Male,06:20 24/03/1951 +00:00,"Glasgow, United Kingdom"
Dougie Vipond,Male,01:40 15/10/1966 +01:00,"Elderslie, Johnstone, United Kingdom"
Douglas Corrigan,Male,06:00 22/01/1907 -06:00,"Galveston, TX, United States"
Douglas Faneuil,Male,02:14 28/08/1975 -04:00,"Boston, MA, United States"
Douglas Faulkner,Male,19:40 13/10/1937 -05:00,"Cincinnati, OH, United States"
Douglas Gowell,Male,02:18 30/09/1948 -05:00,"Fitchburg, MA, United States"
Douglas Haig,Male,21:45 19/06/1861 +00:00,"Edinburgh, United Kingdom"
Douglas Henderson,Male,18:10 09/06/1949 +01:00,"Edinburgh, United Kingdom"
Douglas Henry Lyness,Male,16:28 06/07/1919 -05:00,"Minneapolis, MN, United States"
Douglas Henshall,Male,17:35 19/11/1965 +00:00,"Johnstone, United Kingdom"
Douglas Kirk,Male,03:15 22/02/1949 +00:00,"Edinburgh, United Kingdom"
Douglas Mason,Male,05:00 30/09/1941 +01:00,"Dunfermline, United Kingdom"
Douglas Neff,Male,10:04 13/09/1972 -04:00,"Wareham, MA, United States"
Douglas Pederson,Male,13:11 31/01/1968 -08:00,"Bellingham, WA, United States"
Douglas Stephen,Male,05:00 04/05/1923 +01:00,"Fraserburgh, United Kingdom"
Douglas W. Bryant,Male,08:15 20/06/1913 -08:00,"Visalia, CA, United States"
Douglas Walter Nelson,Male,01:15 09/01/1921 -08:00,"United States, United States"
Douglas Wilder,Male,20:45 17/01/1931 -05:00,"Richmond, VA, United States"
Douglas Young,Male,02:30 07/04/1883 +00:00,"Alexandria, United Kingdom"
Dow Finsterwald,Male,07:15 06/09/1929 -04:00,"Athens, OH, United States"
Dr. Dre,Male,10:56 18/02/1965 -08:00,"Los Angeles, CA, USA"
Drake,Male,02:31 24/10/1986 -04:00,"Toronto ON, Canada"
Draper Laurence Kauffman,Male,14:00 04/08/1911 -08:00,"San Diego, CA, United States"
Drew Barrymore,Female,11:51 22/02/1975 -08:00,"Culver City, CA, United States"
Drew Docherty,Male,00:40 29/11/1965 +00:00,"Glasgow, United Kingdom"
Drew Lawrence,Male,00:15 07/07/1950 -06:00,"Regina SK, Canada"
Drew McCourt,Male,11:46 11/09/1981 -04:00,"Boston, MA, United States"
Dries Van Agt,Male,10:15 02/02/1931 +00:00,"Geldrop-Mierlo, Nederland"
Drupi,Male,21:00 10/08/1947 +02:00,"Pavia, Italy"
Duane Hanson,Male,16:00 17/01/1925 -06:00,"Alexandria, LA, United States"
Duane Theiss,Male,04:42 20/11/1953 -05:00,"Zanesville, OH, United States"
Duccio Tessari,Male,10:10 11/10/1926 +01:00,"Genoa, Italy"
Duchenne de Boulogne,Male,08:00 17/09/1806 +00:09,"Boulogne-sur-Mer, France"
Dudley Ervin Faver,Male,15:00 17/08/1916 -06:00,"Sweetwater, TX, United States"
Dudley Robert Herschbach,Male,02:55 18/06/1932 -08:00,"San Jose, CA, USA"
Duffy,Female,06:55 23/06/1984 +01:00,"Bangor, United Kingdom"
Duffy Dyer,Male,10:45 15/08/1945 -04:00,"Dayton, OH, United States"
Dugald Baird,Male,13:15 16/11/1899 +00:00,"Beith, United Kingdom"
Duilio Del Prete,Male,06:25 25/06/1938 +01:00,"Cuneo, Italy"
Duilio Loi,Male,16:40 19/04/1929 +01:00,"Trieste, Italy"
Duke Cunningham,Male,01:02 08/12/1941 -08:00,"Los Angeles, CA, USA"
Duke Simpson,Male,10:00 15/09/1927 -04:00,"Columbus, OH, United States"
Duncan Grant,Male,15:10 21/01/1885 +00:00,"Inverdruie, Aviemore, United Kingdom"
Duncan Hunter,Male,02:06 31/05/1948 -07:00,"Riverside, CA, United States"
Duncan Lamont,Male,04:00 04/07/1931 +01:00,"Greenock, United Kingdom"
Duncan Law Anderson,Male,13:55 10/06/1901 +00:00,"Aberdeen, United Kingdom"
Duncan MacRae,Male,15:00 20/08/1905 +00:00,"Glasgow, United Kingdom"
Duska Sifnios,Female,12:30 15/10/1933 +01:00,"Skopje, North Macedonia"
Dustin Hoffman,Male,17:07 08/08/1937 -08:00,"Los Angeles, CA, USA"
Dusty Bunker,Female,22:38 05/11/1937 -05:00,"Newport, RI, United States"
Dutch Dietz,Male,23:00 09/02/1912 -05:00,"Cincinnati, OH, United States"
Dwayne Hickman,Male,21:00 18/05/1934 -08:00,"Los Angeles, CA, USA"
Dwight Clark,Male,05:25 08/01/1957 -05:00,"Kinston, NC, United States"
Dwight Lowry,Male,03:45 23/10/1957 -04:00,"Lumberton, NC, United States"
Dwight Stones,Male,12:01 06/12/1953 -08:00,"Los Angeles, CA, USA"
Dwight Yoakam,Male,02:41 23/10/1956 -04:00,"Pikeville, KY, United States"
Dyan Cannon,Female,09:34 04/01/1937 -08:00,"Tacoma, WA, United States"
Dylan Ferguson,Male,12:25 10/08/1988 -04:00,"Danvers, MA, United States"
Dylan McDermott,Male,13:54 26/10/1961 -04:00,"Waterbury, CT, United States"
Dylan Rocher,Male,03:03 17/12/1991 +01:00,"Le Mans, France"
E. E. Cummings,Male,19:00 14/10/1894 -05:00,"Cambridge, MA, United States"
E. H. Sothern,Male,07:00 06/12/1859 -05:51,"New Orleans, LA, United States"
E. T. Roelofs,Male,15:30 26/12/1907 +00:00,"The Hague, Netherlands"
Earl Anthony,Male,04:38 27/04/1938 -08:00,"Tacoma, WA, United States"
Earl Averill,Male,06:40 09/09/1931 -04:00,"Cleveland, OH, United States"
Earl Campbell,Male,16:45 29/03/1955 -06:00,"Tyler, TX, United States"
Earl H. Buchholz,Male,09:25 16/09/1940 -05:00,"Saint Louis, MO, United States"
Earl Henry,Male,01:00 10/06/1917 -05:00,"Roseville, OH, United States"
Earl McCullouch,Male,04:00 10/01/1946 -06:00,"Clarksville, TX, United States"
Earl Montgomery,Male,13:44 17/04/1921 -05:00,"Memphis, TN, United States"
Earl Thomas Conley,Male,02:00 17/10/1941 -05:00,"Washington Court House, OH, United States"
Earl W. Bascom,Male,09:00 19/06/1906 -07:00,"Vernal, UT, United States"
Earle Besserer,Male,00:20 07/03/1926 -06:00,"Austin, TX, United States"
Earle F. Marsh,Male,16:15 17/05/1945 -04:00,"Cleveland, OH, United States"
Earle Warren,Male,21:23 01/07/1914 -05:00,"Springfield, OH, United States"
Early Parly Wynn,Male,22:00 06/01/1920 -06:00,"Hartford, AL, United States"
Eartha Kitt,Female,04:00 17/01/1927 -05:00,"North Charleston, SC, United States"
Eazy,Male,20:10 07/09/1964 -07:00,"Harbor City, CA, United States"
Eben Gossage,Male,00:58 08/05/1954 -07:00,"San Francisco, CA, USA"
Ed Alvarez,Male,11:00 15/03/1920 +01:00,"Paris, France"
Ed Asner,Male,06:00 15/11/1929 -06:00,"Kansas City, MO, United States"
Ed Brinkman,Male,23:25 08/12/1941 -05:00,"Cincinnati, OH, United States"
Ed Burke,Male,09:20 04/03/1940 -08:00,"Ukiah, CA, United States"
Ed Gein,Male,23:30 27/08/1906 -06:00,"La Crosse, WI, USA"
Ed Harris,Male,05:32 28/11/1950 -05:00,"Englewood Cliffs, NJ 07632, USA"
Ed O'Neill,Male,21:15 12/04/1946 -05:00,"Youngstown, OH, United States"
Ed Steinbrecher,Male,22:55 04/04/1930 -06:00,"Chicago, IL, USA"
Edda Albertini,Female,17:00 31/05/1925 +01:00,"Trento, Italy"
Edda Ciano,Female,02:00 01/09/1910 +01:00,"Forlì, Italy"
Edda Goering,Female,13:40 02/06/1938 +01:00,"Berlin, Germany"
Edda Seippel,Female,11:15 19/12/1919 +01:00,"Brunswick, Germany"
Eddi Reader,Female,23:05 29/08/1959 +01:00,"Glasgow, United Kingdom"
Eddie Arcaro,Male,15:30 19/02/1916 -05:00,"Cincinnati, OH, United States"
Eddie Cano,Male,17:46 06/06/1927 -08:00,"Pasadena, CA, United States"
Eddie Cochran,Male,04:15 03/10/1938 -06:00,"Albert Lea, MN 56007, USA"
Eddie Fisher,Male,07:42 10/08/1928 -04:00,"Philadelphia, PA, United States"
Eddie Kazak,Male,18:00 18/07/1920 -04:00,"Steubenville, OH, United States"
Eddie Large,Male,01:00 25/06/1941 +02:00,"Glasgow, United Kingdom"
Eddie MacKenzie,Male,04:56 07/06/1958 -04:00,"Somerville, MA, United States"
Eddie Milner,Male,04:22 21/05/1955 -04:00,"Columbus, OH, United States"
Eddie O'Brian Jr.,Male,22:53 28/01/1980 -05:00,"Winchester, MA, United States"
Eddie Van Halen,Male,01:05 26/01/1955 +01:00,"Amsterdam, Netherlands"
Eddie Vinson,Male,17:30 18/12/1917 -06:00,"Houston, TX, USA"
Eddie Yuhas,Male,15:15 05/08/1924 -04:00,"Youngstown, OH, United States"
Eddy Geraedts,Male,20:30 02/12/1955 +01:00,"The Hague, Netherlands"
Eddy Merckx,Male,11:00 17/06/1945 +02:00,"Tielt-Winge, België"
Eddy Mitchell,Male,12:00 03/07/1942 +02:00,"Paris, France"
Eden Hazard,Male,12:05 07/01/1991 +01:00,"La Louvière, Belgique"
Edgar Dacqué,Male,16:00 08/07/1878 +00:53,"Neustadt am Rübenberge, Deutschland"
Edgar Degas,Male,20:30 19/07/1834 +00:09,"Paris, France"
Edgar Faure,Male,02:00 18/08/1908 +00:09,"Béziers, France"
Edgar Grospiron,Male,03:15 17/03/1969 +01:00,"Saint-Julien-en-Genevois, France"
Edgar Lansbury,Male,05:45 12/01/1930 +00:00,"Warrington, United Kingdom"
Edgar Marx,Male,13:00 03/02/1847 +00:18,"Ixelles, Brussels, Belgium"
Edgar Mitchell,Male,04:30 17/09/1930 -05:00,"Hereford, TX, United States"
Edgar Morin,Male,04:00 08/07/1921 +01:00,"Paris, France"
Edgar P. Jacobs,Male,07:00 30/03/1904 +00:00,"Brussels, Belgium"
Edgar Quinet,Male,18:00 17/02/1803 +00:09,"Bourg-en-Bresse, France"
Edgar Rice Burroughs,Male,21:00 01/09/1875 -05:51,"Chicago, IL, USA"
Edgar Smith,Male,02:45 08/02/1934 -05:00,"Hasbrouck Heights, NJ, USA"
Edgar Varèse,Male,16:00 22/12/1883 +00:09,"Paris, France"
Edgar Winter,Male,19:35 28/12/1946 -06:00,"Beaumont, TX, United States"
Edie Sedgwick,Female,09:47 20/04/1943 -07:00,"Santa Barbara, CA, United States"
Edison Saraiva,Male,15:15 27/09/1950 -03:00,"Porto Alegre, Brazil"
Edith Custer,Female,13:00 05/01/1923 -05:00,"New York, NY, United States"
Edith De Maertelaere,Female,12:55 08/12/1964 +01:00,"Liège, Belgium"
Edith Scob,Female,19:35 21/10/1937 +00:00,"Paris, France"
Edith Vuarnet,Female,01:00 18/04/1934 +01:00,"Paron, France"
Edme Caro,Male,06:00 04/03/1826 +00:09,"Poitiers, France"
Edme Felix Vulpian,Female,00:00 01/01/2000 +08:00,"Empty Land, Cheras, Selangor, Malaysia"
Edmo Fenoglio,Male,02:45 04/06/1928 +01:00,"Turin, Italy"
Edmond About,Male,23:00 14/02/1828 +00:09,"Dieuze, France"
Edmond Alphandery,Male,13:00 02/09/1943 +02:00,"Avignon, France"
Edmond Aman,Male,21:00 13/11/1858 +00:09,"Chevry-Cossigny, France"
Edmond Audran,Male,01:00 12/04/1840 +00:09,"Lyon, France"
Edmond Basquet,Male,21:30 13/07/1921 +01:00,"Layrac, France"
Edmond Beauchamp,Male,20:00 03/03/1900 +00:09,"Montpellier, France"
Edmond Delfour,Male,21:00 01/11/1907 +00:09,"Ris-Orangis, France"
Edmond Fauré,Male,05:00 05/06/1927 +01:00,"Clermont-Ferrand, France"
Edmond Fremy,Male,12:00 22/02/1814 +00:09,"Versailles, France"
Edmond Haraucourt,Male,10:00 18/10/1856 +00:09,"Bourmont-entre-Meuse-et-Mouzon, France"
Edmond Herve,Male,01:30 03/12/1942 +01:00,"Plouër-sur-Rance, France"
Edmond Jaloux,Male,11:00 19/06/1878 +00:09,"Marseille, France"
Edmond Jouhaud,Male,16:00 02/04/1905 +00:09,"Mers El Kebir, Algérie"
Edmond Laguerre,Male,01:00 09/04/1834 +00:09,"Bar-le-Duc, France"
Edmond Lescarbault,Male,09:00 11/08/1814 +00:09,"Châteaudun, France"
Edmond Maire,Male,06:00 24/01/1931 +00:00,"Épinay-sur-Seine, France"
Edmond Membree,Male,20:00 14/11/1882 +00:09,"Valenciennes, France"
Edmond Papin,Male,07:00 12/01/1876 +00:09,"Angers, France"
Edmond Rostand,Male,17:00 01/04/1868 +00:09,"Marseille, France"
Edmond Roudnitska,Male,22:00 22/03/1905 +00:09,"Nice, France"
Edmond Vandercammen,Male,03:00 08/01/1901 +00:00,"Ohain, Lasne, Belgique"
Edmond de Goncourt,Male,01:00 26/05/1822 +00:09,"Nancy, France"
Edmond de Rothschild,Male,12:00 30/09/1926 +01:00,"Paris, France"
Edmonde Charles,Female,20:55 17/04/1920 +01:00,"Neuilly-sur-Seine, France"
Edmondo Fabbri,Male,12:00 16/11/1921 +01:00,"Castel Bolognese, Italia"
Edmund Dulac,Male,14:33 22/10/1882 +00:09,"Toulouse, France"
Edmund Federici,Male,00:37 22/11/1943 -04:00,"Boston, MA, United States"
Edmund Gosse,Male,12:00 21/09/1849 +00:00,"London, United Kingdom"
Edmund Heines,Male,16:15 21/07/1897 +01:00,"Munich, Germany"
Edmund Kemper,Male,23:04 18/12/1948 -07:00,"Burbank, CA, United States"
Edmund White,Male,17:11 13/01/1940 -05:00,"Cincinnati, OH, United States"
Edo De Waart,Male,13:45 01/06/1941 +02:00,"Amsterdam, Netherlands"
Edoardo Agnelli,Male,22:00 02/01/1892 +00:50,"Verona, Italy"
Edoardo Amaldi,Male,06:00 05/09/1908 +01:00,"Carpaneto Piacentino, Italia"
Edoardo Galimberti,Male,05:00 22/07/1915 +01:00,"Como, Italy"
Edoardo Mangiarotti,Male,02:30 07/04/1919 +02:00,"Costa Lambro, Carate Brianza, Italia"
Edoardo Scarpetta,Male,23:55 13/03/1853 +00:50,"Naples, Italy"
Edouard Albert Roche,Male,15:00 17/10/1820 +00:09,"Montpellier, France"
Edouard Baer,Male,14:15 01/12/1966 +01:00,"Paris, France"
Edouard Conneau,Male,09:00 25/04/1903 +00:09,"Algiers, Algeria"
Edouard Glissant,Male,20:00 21/09/1928 -04:00,"Sainte-Marie, Martinique"
Edouard Goursat,Male,19:00 21/05/1858 +00:09,"Lanarce, France"
Edouard Grimaux,Male,13:00 03/07/1835 +00:09,"Rochefort, France"
Edouard Leclerc,Male,10:00 20/11/1926 +00:00,"Landerneau, France"
Edouard Mascart,Male,08:00 08/04/1902 +00:09,"Valenciennes, France"
Edouard Michelin,Male,11:00 23/06/1859 +00:09,"Clermont-Ferrand, France"
Edouard Pailleron,Male,23:00 17/09/1829 +00:09,"Paris, France"
Edouard Peisson,Male,07:00 07/03/1896 +00:09,"Marseille, France"
Edouard Pignon,Male,06:00 12/02/1905 +00:09,"Bully-les-Mines, France"
Edouard Ptak,Male,09:35 07/11/1930 +00:00,"Barlin, France"
Edouard Schuré,Male,09:00 21/01/1841 +00:09,"Strasbourg, France"
Edouard Stachowicz,Male,07:00 11/01/1934 +00:00,"Escaudain, France"
Edouard Victor Adam Jr,Male,11:00 25/07/1868 +00:09,"Vincennes, France"
Edouard Victor Lalo,Male,15:00 27/01/1823 +00:09,"Lille, France"
Eduard Deisenhofer,Male,19:30 27/06/1909 +01:00,"Freising, Germany"
Eduard Dietl,Male,02:15 21/07/1890 +00:53,"Bad Aibling, Deutschland"
Eduard Hoornik,Male,04:30 09/03/1910 +00:00,"The Hague, Netherlands"
Eduard Künneke,Male,03:45 21/01/1885 +00:53,"Emmerich am Rhein, Deutschland"
Eduard Mörike,Male,11:30 08/09/1804 +00:53,"Ludwigsburg, Germany"
Eduard Spranger,Male,05:00 27/06/1882 +00:53,"Berlin, Germany"
Eduard Zeller,Male,04:00 22/01/1814 +00:53,"Kleinbottwar, Steinheim an der Murr, Deutschland"
Eduardo Ciannelli,Male,23:50 30/08/1888 +00:50,"Lacco Ameno, Italy"
Eduardo De Filippo,Male,15:00 26/05/1900 +01:00,"Naples, Italy"
Eduardo Mallea,Male,00:30 14/08/1903 -04:17,"Bahía Blanca Provincia de Buenos Aires, Argentina"
Eduardo Molinaro,Male,01:00 13/05/1928 +01:00,"Bordeaux, France"
Eduard van Beinum,Male,19:00 03/09/1900 +00:00,"Arnhem, Netherlands"
Edward Abbey,Male,22:30 29/01/1927 -05:00,"Indiana, PA, United States"
Edward Albert,Male,12:39 20/02/1951 -08:00,"Los Angeles, CA, USA"
Edward Antill,Male,11:00 22/04/1742 -04:56,"Piscataway, NJ, United States"
Edward Cherubin,Male,13:50 03/07/1969 -04:00,"Malden, MA, United States"
Edward E. Booher,Male,23:27 22/06/1911 -05:00,"Dayton, OH, United States"
Edward Forry,Male,03:25 04/08/1944 -04:00,"Boston, MA, United States"
Edward Gardère,Male,08:30 25/02/1909 +00:09,"Gérardmer, France"
Edward Higgins White,Male,06:20 14/11/1930 -06:00,"San Antonio, TX, United States"
Edward James Olmos,Male,01:05 24/02/1947 -08:00,"Los Angeles, CA, USA"
Edward M. Carson,Male,17:30 06/11/1929 -07:00,"Tucson, AZ, United States"
Edward Morgan,Male,10:15 06/03/1938 -05:00,"Lorain, OH, United States"
Edward Norton,Male,14:00 18/08/1969 -04:00,"Boston, MA, United States"
Edward Snowden,Male,04:42 21/06/1983 -04:00,"Elizabeth City, NC, United States"
Edward St. John Gorey,Male,19:25 22/02/1925 -06:00,"Chicago, IL, USA"
Edward Steve Fris,Male,12:30 01/09/1921 -05:00,"Orient, IL, United States"
Edward Talboom,Male,14:00 05/05/1921 -04:00,"Delphos, OH, United States"
Edward Taylor,Male,13:00 18/04/1937 +01:00,"Glasgow, United Kingdom"
Edward Tovrea,Male,16:00 16/04/1919 -06:00,"Tucson, AZ, United States"
"Edward VIII, King of England",Male,21:55 23/06/1894 +00:00,"London, United Kingdom"
Edward W. Lebaron,Male,14:20 07/01/1930 -08:00,"San Rafael, CA, United States"
Edward William Bok,Male,18:30 09/10/1863 +00:18,"Den Helder, Nederland"
Edward William Brooke,Male,09:00 26/10/1919 -05:00,"Washington, DC, United States"
Edwige Feuillère,Female,17:00 29/10/1907 +00:09,"Vesoul, France"
Edwin Charles Krupp,Male,23:15 18/11/1944 -05:00,"Chicago, IL, USA"
Edwin Deacon Etherington,Male,03:35 25/12/1924 -05:00,"Bayonne, NJ, United States"
Edwin Deveny,Male,07:00 22/08/1930 -05:00,"Austin, TX, United States"
Edwin Eliot McMorries,Male,02:30 15/12/1921 -06:00,"Pensacola, FL, United States"
Edwin Erich Dwinger,Male,22:00 23/04/1898 +01:00,"Kiel, Germany"
Edwin Julius Zimmermann,Male,06:15 25/02/1918 -06:00,"Wichita, KS, United States"
Edwin Lee Mathews,Male,16:00 13/10/1931 -06:00,"Texarkana, AR, United States"
Edwin McCammon Martin,Male,04:30 21/05/1908 -05:00,"Dayton, OH, United States"
Edwin Morgan,Male,11:30 27/04/1920 +01:00,"Glasgow, United Kingdom"
Edwin Moses,Male,19:58 31/08/1955 -04:00,"Dayton, OH, United States"
Edwin Muir,Male,01:00 15/05/1887 +00:00,"Deerness, Orkney Isles, United Kingdom"
Edwy Plenel,Male,22:30 31/08/1952 +01:00,"Nantes, France"
Edwyn Collins,Male,19:20 23/08/1959 +01:00,"Glasgow, United Kingdom"
Edy Campagnoli,Female,18:25 12/06/1934 +01:00,"Milan, Metropolitan City of Milan, Italy"
Egan Bischoff,Male,03:15 10/06/1934 +01:00,"Gotha, Germany"
Egisto Pandolfini,Male,08:00 17/02/1926 +01:00,"Lastra a Signa, Italia"
Egisto Peyre,Male,07:00 19/09/1919 +02:00,"Susegana, Italia"
Egle Marini,Female,09:00 27/02/1901 +01:00,"Pistoia, Italy"
Egon Erwin Kisch,Male,16:00 29/04/1885 +00:58,"Prague, Czechia"
Eileen Brennan,Female,09:12 03/09/1932 -08:00,"Los Angeles, CA, USA"
Eileen Davidson,Female,07:25 15/06/1959 -07:00,"Artesia, CA, United States"
Eileen Fulton,Female,15:35 13/09/1933 -04:00,"Asheville, NC, United States"
Eileen Herlie,Female,02:45 08/03/1918 +00:00,"Clarkston, Glasgow, United Kingdom"
Eileen McCallum,Female,04:30 02/12/1936 +00:00,"Glasgow, United Kingdom"
Eileen McNamara,Female,15:53 30/05/1952 -04:00,"Cambridge, MA, United States"
Eileen Stocker,Female,07:09 03/12/1965 -05:00,"Cambridge, MA, United States"
Eivind Herbert Johansen,Male,06:00 07/03/1927 -05:00,"Charleston, SC, United States"
El Lobo,Male,16:45 07/05/1979 +02:00,"Bagnolet, France"
Elaine Barr,Female,15:25 10/03/1946 +00:00,"Falkirk, United Kingdom"
Elaine Defico,Female,09:14 24/09/1950 -05:00,"Philadelphia, PA, United States"
Elaine Donahue,Female,03:41 13/07/1954 -04:00,"Boston, MA, United States"
Elaine Klimaszewski,Female,06:56 13/09/1971 -04:00,"Worcester, MA, United States"
Elaine Needham,Female,21:53 11/09/1932 -05:00,"Brownsville, TX, United States"
Elaine Pagels,Female,20:42 13/02/1943 -07:00,"Palo Alto, CA, United States"
Elden Campbell,Male,18:31 23/07/1968 -07:00,"Los Angeles, CA, USA"
Eldon Rudd,Male,08:00 15/07/1920 -07:00,"Camp Verde, AZ, United States"
Eldridge Cleaver,Male,02:15 31/08/1935 -05:00,"Little Rock, AR, United States"
Eleanor Bach,Female,00:17 11/01/1922 -05:00,"Kulpmont, PA, United States"
Eleanor Clark,Female,08:20 06/07/1913 -08:00,"Los Angeles, CA, USA"
Eleanor Marie Smeal,Female,16:38 30/07/1939 -04:00,"Ashtabula, OH, United States"
Eleanor McLaughlin,Female,17:50 03/03/1938 +00:00,"Edinburgh, United Kingdom"
Eleanor Parker,Female,07:00 26/06/1922 -04:00,"Cedarville, OH, United States"
Eleanor Roosevelt,Female,11:00 11/10/1884 -05:00,"New York, NY, United States"
Elena Curti,Female,04:00 19/10/1922 +01:00,"Milan, Metropolitan City of Milan, Italy"
Eleonora Benfatto,Female,18:30 20/05/1973 +01:00,"Camposampiero, Italia"
Eleonora Duse,Female,02:00 03/10/1858 +00:50,"Vigevano, Italia"
Eleonora Giorgi,Female,03:50 21/10/1953 +01:00,"Rome, Italy"
Eleonora Resta,Female,15:10 19/03/1968 +01:00,"Bergamo, Italy"
Eleonora Rossi Drago,Female,11:55 23/09/1925 +01:00,"Quinto Vicentino, Italia"
Eleuthere Mascart,Male,18:00 20/02/1837 +00:09,"Quarouble, France"
Eli Hodkey,Male,00:30 03/11/1917 -05:00,"Lorain, OH, United States"
Eli Levin,Male,18:55 18/06/1938 -05:00,"Chicago, IL, USA"
Eli Roth,Male,12:39 18/04/1972 -05:00,"Boston, MA, United States"
Elia Dalla Costa,Male,14:00 14/05/1872 +00:50,"Villaverla, Italia"
Elia Del Grande,Male,02:40 09/10/1975 +01:00,"Varese, Italy"
Elias Canetti,Male,01:00 25/07/1905 +02:00,"Ruse, Bulgaria"
Elie,Male,16:00 09/04/1869 +00:09,"Dolomieu, France"
Elie André de Worme,Male,18:00 03/04/1932 +01:00,"Ellezelles, Belgique"
Eliette Abécassis,Female,09:50 27/01/1969 +01:00,"Strasbourg, France"
Elijah Allman,Male,15:24 10/07/1976 -07:00,"Los Angeles, CA, USA"
Elijah Solomon,Male,01:05 18/05/2001 -07:00,"Bellflower, CA, United States"
Elina Labourdette,Female,15:00 21/05/1919 +01:00,"Paris, France"
Elio De Angelis,Male,15:45 26/03/1958 +01:00,"Rome, Italy"
Elio Fiorucci,Male,10:15 10/06/1935 +01:00,"Milan, Metropolitan City of Milan, Italy"
Elio Germano,Male,21:57 25/09/1980 +02:00,"Rome, Italy"
Elio Loschi,Male,05:00 08/08/1909 +01:00,"Udine, Italy"
Elio Steiner,Male,13:00 09/03/1905 +01:00,"Stra, Italia"
Elio Vittorini,Male,06:00 23/07/1908 +01:00,Italy
Eliot Tatelman,Male,21:22 02/06/1946 -04:00,"Newton, MA, United States"
Elisa Cegani,Female,05:00 10/06/1911 +01:00,"Turin, Italy"
Elisa Gee Izquierdo,Female,14:21 11/02/1989 -05:00,"New York, NY, United States"
Elisa Pasini,Female,08:30 07/10/1967 +01:00,"Aversa, Italia"
Elisa Toffoli,Female,13:06 19/12/1977 +01:00,"Trieste, Italy"
Elisa Tovati,Female,05:50 23/03/1976 +01:00,"Paris, France"
Elisa Uga,Female,01:50 27/02/1968 +01:00,"Vercelli, Italy"
"Elisabeth, Empress of Austria",Female,22:43 24/12/1837 +00:53,"Munich, Germany"
Elisabeth Badinter,Female,12:00 05/03/1944 +01:00,"Boulogne-Billancourt, France"
Elisabeth Barbier,Female,23:00 25/04/1911 +00:00,"Nîmes, France"
Elisabeth Christine Allen,Female,08:40 24/11/1950 -05:00,"Columbia, SC, United States"
Elisabeth Clarke,Female,12:35 05/12/1953 -05:00,"Camden, SC, United States"
Elisabeth Dejonge,Female,20:45 08/06/1941 -04:00,"Columbia, SC, United States"
Elisabeth Förster,Female,01:30 10/07/1846 +00:53,"Lützen, Deutschland"
Elisabeth Garouste,Female,05:00 17/07/1946 +01:00,"Paris, France"
Elisabeth Guignot,Female,12:45 05/08/1941 +02:00,"Paris, France"
Elisabeth Höngen,Female,04:00 07/12/1906 +01:00,"Gevelsberg, Deutschland"
Elisabeth Langgässer,Female,23:45 23/02/1899 +01:00,"Alzey, Germany"
Elisabeth Roudinesco,Female,03:35 10/09/1944 +02:00,"Paris, France"
Elisabeth Schumann,Female,08:00 13/06/1888 +00:53,"Merseburg, Germany"
Elisabeth Schwarzhaupt,Female,16:45 07/01/1901 +01:00,"Frankfurt am Main, Germany"
Elisabeth Selzer,Female,22:10 12/09/1946 +02:00,"Vienna, Austria"
Elisabetta Barbato,Female,23:10 11/09/1921 +01:00,"Barletta, Italy"
Elisabetta Donaggio,Female,10:20 15/01/1970 +01:00,"Venice Centre, Italy"
Elisabetta Ferracini,Female,19:00 03/10/1968 +01:00,"Venice Centre, Italy"
Elisabetta Gardini,Female,01:15 03/06/1956 +01:00,"Padua, Italy"
Elisabetta Perrone,Female,01:00 09/07/1968 +02:00,"Biella, Italy"
Elise Nicole Boulanger,Female,11:10 28/10/1967 -04:00,"Worcester, MA, United States"
Elisee Reclus,Male,16:30 15/03/1830 +00:09,"Sainte-Foy-la-Grande, France"
Eliza Dushku,Female,13:31 30/12/1980 -05:00,"Boston, MA, United States"
Eliza Hope Thomas,Female,01:58 16/05/1974 -04:00,"Boston, MA, United States"
Elizabeth Banks,Female,20:11 10/02/1974 -04:00,"Pittsfield, MA, United States"
Elizabeth Clare Prophet,Female,11:00 08/04/1939 -05:00,"Red Bank, NJ, United States"
Elizabeth Condon,Female,23:45 10/12/1942 -04:00,"Lynn, MA, United States"
Elizabeth Dole,Female,01:55 29/07/1936 -04:00,"Salisbury, MD, United States"
Elizabeth Drew,Female,03:10 16/11/1935 -05:00,"Cincinnati, OH, United States"
Elizabeth Johnson,Female,05:36 07/05/1963 -04:00,"Boston, MA, United States"
Elizabeth Kissinger,Female,23:01 27/03/1959 -05:00,"Boston, MA, United States"
Elizabeth Koontz,Female,23:15 03/06/1919 -04:00,"Salisbury, NC, United States"
Elizabeth Montgomery,Female,16:38 15/04/1933 -08:00,"Los Angeles, CA, USA"
Elizabeth Olsen,Female,18:49 16/02/1989 -08:00,"Los Angeles, CA, USA"
