Name,Gender,Birth Time,Location
René Clair,Male,14:00 11/11/1898 +00:09,"Paris, France"
René Clément,Male,13:00 18/03/1913 +00:00,"Bordeaux, France"
René Crevel,Male,05:00 10/08/1900 +00:09,"Paris, France"
René Cuillieres,Male,17:00 22/07/1929 +01:00,"Lambesc, France"
René Dary,Male,05:30 18/07/1905 +00:09,"Paris, France"
René Dereuddre,Male,09:00 22/06/1930 +01:00,"Bully-les-Mines, France"
René Domingo,Male,01:00 28/12/1928 +00:00,"Suresnes, France"
René Duhamel,Male,04:00 01/02/1935 +00:00,"Rouen, France"
René Duvillier,Male,01:00 03/04/1919 +01:00,"Oyonnax, France"
René Etiemble,Male,16:00 26/01/1909 +00:09,"Mayenne, France"
René Fallet,Male,16:00 04/12/1927 +00:00,"Villeneuve-Saint-Georges, France"
René Féret,Male,08:00 26/05/1945 +02:00,"La Bassée, France"
René Gardien,Male,01:00 10/02/1928 +00:00,"Chambéry, France"
René Goscinny,Male,06:00 14/08/1926 +01:00,"Paris, France"
René Génin,Male,12:00 25/01/1890 +00:09,"Aix-en-Provence, France"
René Hell,Male,23:30 01/05/1891 +00:09,"Orbec, France"
René Henri Fonteilles,Male,05:00 12/04/1915 +00:00,"Marquise, France"
René Huyghe,Male,11:30 03/05/1906 +00:09,"Arras, France"
René Kenner,Male,06:00 21/04/1906 +00:09,"Choisy-le-Roi, France"
René Lacoste,Male,05:00 02/07/1904 +00:09,"Paris, France"
René Lalique,Male,10:00 06/04/1860 +00:09,"Aÿ-Champagne, France"
René Magritte,Male,07:30 21/11/1898 +00:00,"Lessines, Belgique"
René Manzor,Male,00:05 04/08/1959 +01:00,"Mont-de-Marsan, France"
René Margotton,Male,15:00 18/11/1915 +00:00,"Roanne, France"
René Mayer,Male,22:00 04/05/1895 +00:09,"Paris, France"
René Monory,Male,19:30 06/06/1923 +01:00,"Loudun, France"
René Pleven,Male,04:00 15/04/1901 +00:09,"Rennes, France"
René Portenart,Male,15:30 15/10/1951 +01:00,"Ixelles, Brussels, Belgium"
René Roustan,Male,08:00 11/06/1928 +01:00,"Valence, France"
René Trintzius,Male,01:00 29/07/1898 +00:09,"Rouen, France"
René Vautier,Male,19:00 15/01/1928 +00:00,"Camaret-sur-Mer, France"
René Victor Pilhes,Male,08:30 01/07/1934 +01:00,"Paris, France"
René Vignal,Male,22:30 12/08/1926 +01:00,"Béziers, France"
René Weissmann,Male,19:25 02/01/1930 +00:00,"Strasbourg, France"
René Wheeler,Male,06:00 08/02/1912 +00:00,"Paris, France"
René Zeiller,Male,02:30 14/01/1847 +00:09,"Nancy, France"
Renée Faure,Female,20:00 04/11/1918 +00:00,"Paris, France"
Renée Fleming,Female,12:22 14/02/1959 -05:00,"Indiana, PA, United States"
Renée Fox,Female,18:00 15/02/1928 -05:00,"New York, NY, United States"
Renée Jolivet,Female,22:00 19/12/1885 +00:09,"Châtillon-sur-Seine, France"
Renée Saint,Female,04:00 16/11/1904 +00:09,"Beausoleil, France"
Renée Simonot,Female,12:00 11/09/1911 +00:00,"Le Havre, France"
Renée Zellweger,Female,14:41 25/04/1969 -06:00,"Baytown, TX, United States"
Reuben Davis,Male,20:00 07/05/1965 -04:00,"Greensboro, NC, United States"
Reubin Askew,Male,22:30 11/09/1928 -05:00,"Muskogee, OK, United States"
Rex Allen,Male,10:00 31/12/1920 -07:00,"Willcox, AZ, United States"
Rex Everhart,Male,13:00 13/06/1920 -05:00,"Watseka, IL, United States"
Rex Harrington,Male,08:37 30/10/1962 -05:00,"Peterborough ON, Canada"
Rex Kern,Male,02:42 28/05/1949 -04:00,"Lancaster, OH, United States"
Reynolds Price,Male,08:00 01/02/1933 -05:00,"Macon, NC, United States"
Rhea White,Female,00:05 06/05/1931 -04:00,"Utica, NY, United States"
Rhene,Male,08:00 05/09/1879 +00:09,"Courseulles-sur-Mer, France"
Rhona Cameron,Female,16:20 27/09/1965 +01:00,"Dundee, United Kingdom"
Rhonda Bay,Female,03:32 23/09/1963 -04:00,"Windham, CT, United States"
Rhonda Fleming,Female,14:13 10/08/1923 -08:00,"Los Angeles, CA, USA"
Rhonda Stuart,Female,10:38 27/04/1971 -04:00,"Malden, MA, United States"
Riad Sattouf,Male,06:55 05/05/1978 +02:00,"Paris, France"
Ricarda Huch,Female,14:00 18/07/1864 +00:53,"Brunswick, Germany"
Ricardo Chailly,Male,20:00 20/02/1953 +01:00,"Milan, Metropolitan City of Milan, Italy"
Riccardo Bacchelli,Male,12:00 19/04/1891 +00:50,"Bologna, Italy"
Riccardo Bauer,Male,17:30 06/01/1896 +01:00,"Milan, Metropolitan City of Milan, Italy"
Riccardo Carapellese,Male,15:10 01/07/1922 +01:00,"Cerignola, Italia"
Riccardo Cucciolla,Male,02:00 05/09/1924 +01:00,"Bari, Italy"
Riccardo Filippi,Male,19:00 25/01/1931 +01:00,"Ivrea, Italy"
Riccardo Fogli,Male,08:00 21/10/1947 +01:00,"Pontedera, Italia"
Riccardo Giacconi,Male,04:00 06/10/1931 +01:00,"Genoa, Italy"
Riccardo Malipiero,Male,00:10 24/07/1914 +01:00,"Milan, Metropolitan City of Milan, Italy"
Riccardo Muti,Male,08:30 28/07/1941 +02:00,"Naples, Italy"
Riccardo Patrese,Male,11:00 17/04/1954 +01:00,Italy
Rich Brooks,Male,09:15 10/08/1941 -08:00,"Lake Forest, CA, United States"
Rich Cronin,Male,23:07 30/08/1974 -04:00,"Boston, MA, United States"
Rich McKinney,Male,01:18 22/11/1946 -05:00,"Piqua, OH, United States"
Rich Reese,Male,21:00 29/09/1941 -05:00,"Leipsic, OH, United States"
Richard A. Clarke,Male,17:45 30/10/1950 -05:00,"Cambridge, MA, United States"
Richard Alan Meier,Male,06:30 12/10/1934 -05:00,"Newark, DE, United States"
Richard Allan,Male,04:30 22/06/1923 -05:00,"Jacksonville, IL, United States"
Richard Anderson,Male,14:32 08/08/1926 -04:00,"Long Branch, NJ 07740, USA"
Richard Artison,Male,03:15 09/06/1933 -05:00,"Omaha, NE, United States"
Richard Attlesey,Male,12:30 10/05/1929 -08:00,"Compton, CA, United States"
Richard Bach,Male,12:36 23/06/1936 -05:00,"Oak Park, IL, United States"
Richard Backus,Male,17:40 28/03/1945 -04:00,"Goffstown, NH, United States"
Richard Baldwin,Male,11:49 25/04/1976 -04:00,"Framingham, MA, United States"
Richard Barr,Male,07:48 06/09/1917 -05:00,"Washington, DC, United States"
Richard Bauman,Male,11:45 10/02/1924 -05:00,"Sandusky, OH, United States"
Richard Beatty Anderson,Male,00:40 26/06/1921 -08:00,"Tacoma, WA, United States"
Richard Berne Wilson,Male,17:25 19/04/1950 -05:00,"Boston, MA, United States"
Richard Berry,Male,14:50 31/07/1950 +01:00,"Paris, France"
Richard Bohringer,Male,18:00 16/01/1942 +02:00,"Vichy, France"
Richard Boone,Male,05:30 18/06/1917 -08:00,"Los Angeles, CA, USA"
Richard Boucher,Male,04:00 01/01/1932 +00:00,"Créteil, France"
Richard Buntel,Male,23:30 05/03/1946 -05:00,"Boston, MA, United States"
Richard Burdon Haldane,Male,15:30 30/07/1856 +00:00,"Edinburgh, United Kingdom"
Richard Burke Jr.,Male,07:30 09/02/1758 -00:01,"London, United Kingdom"
Richard Carl Hertwig,Male,00:30 23/09/1850 +00:53,"Friedberg, Deutschland"
Richard Carlson,Male,14:00 29/04/1912 -06:00,"Albert Lea, MN 56007, USA"
Richard Carlton Lillehei,Male,01:11 10/12/1927 -06:00,"Minneapolis, MN, United States"
Richard Carpenter,Male,00:53 15/10/1946 -05:00,"New Haven, CT, United States"
Richard Chamberlain,Male,18:20 31/03/1934 -08:00,"Los Angeles, CA, USA"
Richard Clayderman,Male,20:00 28/12/1953 +01:00,"Paris, France"
Richard Cocciante,Male,09:00 20/02/1946 +07:00,"Ho Chi Minh City, Ho Chi Minh City, Vietnam"
Richard Cottingham,Male,16:50 25/11/1946 -05:00,"New York, NY, United States"
Richard Crenna,Male,16:14 30/11/1926 -08:00,"Los Angeles, CA, USA"
Richard D. Davies,Male,17:00 29/10/1930 -08:00,"Pasadena, CA, United States"
Richard D. Robinson,Male,22:49 03/05/1941 -04:00,"Mount Holly, NJ, United States"
Richard D. Zanuck,Male,06:15 13/12/1934 -08:00,"Los Angeles, CA, USA"
Richard David Maloof,Male,03:18 17/01/1940 -08:00,"Sacramento, CA, United States"
Richard De Mont,Male,06:57 21/04/1956 -08:00,"San Francisco, CA, USA"
Richard Dean Anderson,Male,13:05 23/01/1950 -06:00,"Minneapolis, MN, United States"
Richard Debeir,Male,03:15 11/10/1944 +01:00,"Ixelles, Brussels, Belgium"
Richard Dedekin,Male,16:00 06/10/1831 +00:53,"Brunswick, Germany"
Richard Dehmel,Male,03:45 18/11/1863 +00:53,"Wendisch Rietz, Deutschland"
Richard Demarco,Male,07:00 09/07/1930 +01:00,"Edinburgh, United Kingdom"
Richard Descoings,Male,08:00 23/06/1958 +01:00,"Paris, France"
Richard Doell,Male,16:04 28/06/1923 -08:00,"Oakland, CA, United States"
Richard Dourthe,Male,01:15 13/12/1974 +01:00,"Dax, France"
Richard Duryea,Male,08:24 14/07/1942 -07:00,"Los Angeles, CA, USA"
Richard E. Lyng,Male,00:30 29/06/1918 -07:00,"San Francisco, CA, USA"
Richard E. McConnell,Male,16:50 19/11/1923 -05:00,"Cliffside Park, NJ, USA"
Richard Egan,Male,21:00 29/07/1921 -08:00,"San Francisco, CA, USA"
Richard Elmer Horner,Male,04:00 24/10/1917 -06:00,"Wrenshall, MN, United States"
Richard F. Gordon,Male,12:45 05/10/1929 -08:00,"Seattle, WA, United States"
Richard Finsterwalder,Male,08:30 07/03/1899 +01:00,"Munich, Germany"
Richard Frank Kneip,Male,13:40 07/01/1933 -06:00,"Tyler, MN, United States"
Richard Franklin Hugo,Male,20:00 21/12/1923 -08:00,"Seattle, WA, United States"
Richard G. Cross,Male,14:00 04/06/1920 -06:00,"Saint Louis, MO, United States"
Richard Garwin,Male,01:15 19/04/1928 -05:00,"Cleveland, OH, United States"
Richard Gasquet,Male,09:00 18/06/1986 +02:00,"Sérignan, France"
Richard Giles Douglas,Male,13:05 04/01/1932 +00:00,"Lanark, United Kingdom"
Richard Gladu,Male,20:58 18/06/1954 -04:00,"Natick, MA, United States"
Richard Goldschmidt,Male,04:00 12/04/1878 +00:53,"Frankfurt am Main, Germany"
Richard Greiner,Male,19:20 15/08/1958 -05:00,"Saint Louis, MO, United States"
Richard Groat,Male,03:35 04/11/1930 -05:00,"Wilkinsburg, PA, United States"
Richard H. Ellis,Male,08:30 19/07/1919 -04:00,"Laurel, DE, United States"
Richard Helms,Male,12:28 30/03/1913 -05:00,"Radnor, PA, United States"
Richard Hickock,Male,01:06 06/06/1931 -05:00,"Kansas City, MO, United States"
Richard Hogan,Male,18:20 22/10/1966 -04:00,"Winchester, MA, United States"
Richard Holloway,Male,02:45 26/11/1933 +00:00,"Glasgow, United Kingdom"
Richard Huelsenbeck,Male,21:30 23/04/1892 +00:53,"Frankenau, Deutschland"
Richard James Herrin,Male,08:37 16/12/1953 -08:00,"Belvedere Tiburon, CA, United States"
Richard Jobson,Male,18:20 06/10/1960 +00:00,"Kirkcaldy, United Kingdom"
Richard Joe Seitz,Male,11:45 18/02/1918 -06:00,"Leavenworth, KS, United States"
Richard Kameese,Male,22:35 05/12/1969 -05:00,"Brockton, MA, United States"
Richard Keith Powell,Male,13:07 24/12/1950 -08:00,"Santa Monica, CA, United States"
Richard Keith Sorenson,Male,11:46 28/08/1924 -05:00,"United States, United States"
Richard Kiley,Male,17:45 31/03/1922 -06:00,"Chicago Heights, IL, USA"
Richard Kleindienst,Male,15:30 05/08/1923 -07:00,"Winslow, AZ, United States"
Richard Krafft,Male,20:15 14/08/1840 +00:53,"Mannheim, Germany"
Richard L. Thomas,Male,12:30 11/01/1931 -05:00,"Marion, OH, United States"
Richard Lamm,Male,07:50 03/08/1935 -05:00,"Madison, WI, United States"
Richard Lennon,Male,12:30 25/03/1947 -05:00,"Arlington, MA, United States"
Richard Lippold,Male,07:20 03/05/1915 -06:00,"Milwaukee, WI, United States"
Richard M. Daley,Male,04:27 24/04/1942 -05:00,"Chicago, IL, USA"
Richard M. Hoban,Male,08:10 29/03/1922 -06:00,"Saint Louis, MO, United States"
Richard Margolis,Male,12:38 10/06/1943 -04:00,"Lorain, OH, United States"
Richard Marinick,Male,19:32 28/02/1951 -05:00,"Boston, MA, United States"
Richard Matheson,Male,19:00 20/02/1926 -05:00,"Allendale, MI, United States"
Richard McDermott,Male,05:35 20/09/1940 -05:00,"Essexville, MI, United States"
Richard Minne,Male,23:45 30/11/1891 +00:18,"Ghent, Belgium"
Richard Mogey,Male,07:23 18/07/1943 -04:00,"Stamford, CT, United States"
Richard Monette,Male,22:50 19/06/1944 -04:00,"Montreal QC, Canada"
Richard Neal,Male,17:45 20/06/1942 -04:00,"Weymouth Town, MA, United States"
Richard Nixon,Male,21:35 09/01/1913 -08:00,"Yorba Linda, CA, United States"
Richard Nolle,Male,02:06 13/03/1950 -05:00,"Orlando, FL, United States"
Richard Ogilvie,Male,12:15 22/02/1923 -06:00,"Kansas City, MO, United States"
Richard P. Anderson,Male,05:05 10/02/1946 -05:00,"Midland, MI, United States"
Richard Petty,Male,08:45 02/07/1937 -04:00,"Randleman, NC, United States"
Richard Preston,Male,12:21 05/08/1954 -04:00,"Boston, MA, United States"
Richard Pryor,Male,13:02 01/12/1940 -06:00,"Peoria Heights, IL, United States"
Richard R. Lavigne,Male,23:00 18/02/1941 -05:00,"Chicopee, MA, United States"
Richard Ramirez,Male,02:07 28/02/1960 -07:00,"El Paso, TX, USA"
Richard Robertson,Male,05:15 10/09/1914 +00:00,"Aberdeen, United Kingdom"
Richard Roman,Male,04:15 15/12/1959 +01:00,"Ambilly, France"
Richard Rosenthal,Male,05:00 16/04/1955 -05:00,"Newark, DE, United States"
Richard Roundtree,Male,15:40 09/07/1942 -04:00,"New Rochelle, NY, United States"
Richard Scammon,Male,09:45 17/07/1915 -06:00,"Minneapolis, MN, United States"
Richard Schulz,Male,15:10 09/07/1950 -05:00,"Detroit, MI, United States"
Richard Schweiker,Male,18:30 01/06/1926 -04:00,"Norristown, PA, United States"
Richard Secord,Male,03:00 06/07/1932 -04:00,"La Rue, OH 43332, USA"
Richard Shepherd,Male,08:50 06/12/1942 +01:00,"Aberdeen, United Kingdom"
Richard Smoot,Male,16:20 08/04/1949 -05:00,"Detroit, MI, United States"
Richard Speck,Male,01:00 06/12/1941 -06:00,"Kirkwood, IL, United States"
Richard Spörle,Male,22:45 20/07/1915 +01:00,"Ludwigsburg, Germany"
Richard Strauss,Male,06:00 11/06/1864 +00:53,"Munich, Germany"
Richard Stuart,Male,11:55 12/07/1969 -04:00,"Somerville, MA, United States"
Richard Tarnas,Male,12:30 21/02/1950 +01:00,"Geneva, Switzerland"
Richard Tauber,Male,01:30 16/05/1891 +01:05,"Linz, Austria"
Richard Thomas,Male,02:03 13/06/1951 -04:00,"New York, NY, United States"
Richard Tillinghast,Male,13:19 25/11/1940 -06:00,"Memphis, TN, United States"
Richard Tingler,Male,12:00 02/12/1940 -05:00,"Portsmouth, OH, United States"
Richard Verber,Male,05:14 03/06/1944 -04:00,"Cleveland, OH, United States"
Richard Watkins,Male,10:25 17/01/1950 -05:00,"Coaldale, PA, United States"
Richard Widmark,Male,12:45 26/12/1914 -06:00,"Sunrise, FL, United States"
Richard Williams,Male,16:00 04/05/1931 -05:00,"Galveston, TX, United States"
Richard Willstatter,Male,03:00 13/08/1872 +00:53,"Karlsruhe, Germany"
Richard Wilson,Male,23:58 09/07/1936 +01:00,"Greenock, United Kingdom"
Richie Furay,Male,17:03 09/05/1944 -04:00,"Dayton, OH, United States"
Richie Hebner,Male,07:12 26/11/1947 -05:00,"Boston, MA, United States"
Richie Sambora,Male,07:33 11/07/1959 -04:00,"Perth Amboy, NJ, United States"
Rick Barry,Male,14:32 28/03/1944 -04:00,"Elizabeth, CO, United States"
Rick Derringer,Male,15:27 05/08/1947 -04:00,"Celina, OH, United States"
Rick Lenz,Male,16:55 21/11/1939 -06:00,"Springfield, IL, United States"
Rick Levine,Male,08:27 06/04/1949 -05:00,"New York, NY, United States"
Rick Perry,Male,10:40 04/03/1950 -06:00,"Haskell, TX, United States"
Rick Renick,Male,05:30 16/03/1944 -04:00,"London, OH, United States"
Rick Rodriguez,Male,07:38 05/04/1954 -08:00,"Salinas, CA, United States"
Rick Volk,Male,01:24 15/03/1945 -04:00,"Toledo, OH, United States"
Rick Warren,Male,11:01 28/01/1954 -08:00,"San Jose, CA, USA"
Rickie Powell,Male,19:32 10/08/1962 -07:00,"Los Angeles, CA, USA"
Ricky Martin,Male,17:00 24/12/1971 -05:00,"United States, United States"
Ricky Nelson,Male,13:25 08/05/1940 -04:00,"Teaneck, NJ, United States"
Ricky Paull Goldin,Male,05:35 05/01/1965 -08:00,"Alameda, CA, United States"
Ricky Ross,Male,21:20 22/12/1957 +00:00,"Dundee, United Kingdom"
Ricky Tognazzi,Male,07:40 01/05/1955 +01:00,"Milan, Metropolitan City of Milan, Italy"
Rien Poortvliet,Male,16:40 07/08/1932 +01:00,"Schiedam, Nederland"
Rik Vansteenbergen,Male,06:00 09/09/1924 +01:00,"Arendonk, België"
Rik Wouters,Male,11:00 21/08/1882 +00:18,"Mechelen, Belgium"
Rika Steyaert,Female,13:00 21/04/1925 +01:00,"Beerse, België"
Rika de Backer,Female,21:00 01/02/1923 +00:00,"Antwerp, Belgium"
Rikki Fulton,Male,12:30 15/04/1924 +01:00,"Glasgow, United Kingdom"
Rinaldo Olivieri,Male,15:00 01/01/1935 +01:00,"San Benedetto del Tronto, Italy"
Rip Torn,Male,02:35 06/02/1931 -06:00,"Temple, TX, United States"
Rique Pottenger,Male,06:18 16/09/1949 -07:00,"Tucson, AZ, United States"
Rita Cadillac,Female,11:10 18/05/1936 +01:00,"Paris, France"
Rita Coolidge,Female,00:17 01/05/1945 -05:00,"Nashville, TN, United States"
Rita Levi,Female,23:00 22/04/1909 +01:00,"Turin, Italy"
Rita Lussi,Female,03:00 12/11/1954 +01:00,"Stans, Switzerland"
Rita Pavone,Female,07:00 23/08/1945 +02:00,"Turin, Italy"
Rita Trapanese,Female,15:20 08/05/1951 +01:00,"Milan, Metropolitan City of Milan, Italy"
Rita Wilson,Female,09:03 26/10/1956 -08:00,"Los Angeles, CA, USA"
Ritchie Valens,Male,00:56 13/05/1941 -08:00,"Los Angeles, CA, USA"
River Phoenix,Male,12:03 23/08/1970 -07:00,"Madras, OR, United States"
Rob,Male,23:00 09/02/1909 +00:09,"Paris, France"
Rob Camilletti,Male,07:10 01/08/1964 -04:00,"Tyler Run-Queens Gate, PA 17403, USA"
Rob Cohen,Male,09:22 12/03/1949 -05:00,"Cornwall, NY, United States"
Rob Corddry,Male,06:10 04/02/1971 -05:00,"Weymouth Town, MA, United States"
Rob Deer,Male,07:03 29/09/1960 -08:00,"Orange, CA, United States"
Rob Johnson,Male,18:03 18/03/1973 -08:00,"Newport Beach, CA, United States"
Rob Leo Roy,Male,13:06 01/03/1964 -05:00,"Burlington, NC, United States"
Rob Mariano,Male,16:52 25/12/1975 -05:00,"Canton, GA, United States"
Rob Wooten,Male,05:31 21/07/1985 -04:00,"Goldsboro, NC, United States"
Rob Zombie,Male,16:44 12/01/1965 -05:00,"Haverhill, MA, United States"
Robbie Coltrane,Male,03:00 31/03/1950 +00:00,"Glasgow, United Kingdom"
Robert Abel,Male,08:15 10/03/1937 -05:00,"Cleveland, OH, United States"
Robert Alan Good,Male,06:00 21/05/1922 -05:00,"Crosby, MN, United States"
Robert Alexander Currie,Male,01:35 29/04/1905 +00:00,"Glasgow, United Kingdom"
Robert Allen Owens,Male,00:10 13/09/1920 -04:00,"Greenville, SC, United States"
Robert Altman,Male,00:01 20/02/1925 -06:00,"Kansas City, MO, United States"
Robert Amadou,Male,03:00 16/02/1924 +00:00,"Bois-Colombes, France"
Robert Angus,Male,06:00 31/12/1917 -07:00,"Miami, FL, United States"
Robert Antelme,Male,05:00 05/01/1917 +00:00,"Sartène, France"
Robert Arnold Alberty,Male,01:30 21/06/1921 -05:00,"Winfield, KS, United States"
Robert Arnoux,Male,07:00 23/10/1899 +00:09,"Lille, France"
Robert Auzelle,Male,11:00 09/06/1913 +00:00,"Coulommiers, France"
Robert Badinter,Male,06:00 30/03/1928 +00:00,"Paris, France"
Robert Barbagelata,Male,08:00 09/01/1925 -08:00,"San Francisco, CA, USA"
Robert Barbault,Male,15:00 24/01/1943 +01:00,"Paris, France"
Robert Bechtle,Male,06:37 14/05/1932 -08:00,"San Francisco, CA, USA"
Robert Beltran,Male,23:26 19/11/1953 -08:00,"Bakersfield, CA, United States"
Robert Benjamin Leighton,Male,09:15 10/09/1919 -05:00,"Detroit, MI, United States"
Robert Benton,Male,18:39 29/09/1932 -06:00,"Waxahachie, TX, United States"
Robert Black,Male,20:35 21/04/1947 +02:00,"Falkirk, United Kingdom"
Robert Blake,Male,08:30 18/09/1933 -04:00,"Nutley, NJ, United States"
Robert Blum,Male,08:30 10/11/1807 +00:53,"Cologne, Germany"
Robert Bly,Male,07:20 23/12/1926 -06:00,"Madison, MN, United States"
Robert Boothby,Male,02:00 12/02/1900 +00:00,"Edinburgh, United Kingdom"
Robert Bork,Male,20:16 01/03/1927 -05:00,"Pittsburgh, PA, United States"
Robert Bosch,Male,05:00 23/09/1861 +00:53,"Ulm, Germany"
Robert Bouchet,Male,12:20 24/09/1962 +01:00,"Montpellier, France"
Robert Boulin,Male,23:00 20/07/1920 +01:00,"Villandraut, France"
Robert Boutigny,Male,10:00 24/07/1927 +01:00,"Villeneuve-le-Roi, France"
Robert Brasillach,Male,22:00 31/03/1909 +00:09,"Perpignan, France"
Robert Bresson,Male,13:45 25/09/1901 +00:09,"Bromont-Lamothe, France"
Robert Buell,Male,22:41 10/09/1940 -04:00,"Cincinnati, OH, United States"
Robert Burren Morgan,Male,05:00 05/10/1925 -05:00,"Lillington, NC, United States"
Robert Byrd,Male,14:00 20/11/1917 -05:00,"North Wilkesboro, NC, United States"
Robert Carlson,Male,13:29 30/06/1944 -05:00,"Minneapolis, MN, United States"
Robert Carlyle,Male,05:15 14/04/1961 +01:00,"Glasgow, United Kingdom"
Robert Carradine,Male,19:27 24/03/1954 -08:00,"Los Angeles, CA, USA"
Robert Carter MacAlister,Male,20:45 15/09/1923 -05:00,"Mayfield, KY, United States"
Robert Chapatte,Male,02:10 14/10/1921 +01:00,"Neuilly-sur-Seine, France"
Robert Charpentier,Male,10:00 04/04/1916 +00:00,"Maule, France"
Robert Charroux,Male,08:21 07/04/1909 +00:09,"Payroux, France"
Robert Chazal,Male,03:00 03/09/1912 +00:00,"Saint-Nom-la-Bretèche, France"
Robert Christophe,Male,01:00 22/02/1938 +00:00,"Marseille, France"
Robert Cline,Male,03:00 06/05/1933 -08:00,"San Francisco, CA, USA"
Robert Coffy,Male,21:00 24/10/1920 +00:00,"Biot, France"
Robert Conrad,Male,15:34 01/03/1935 -06:00,"Chicago, IL, USA"
Robert Cook,Male,07:20 28/02/1946 +00:00,"Bellshill, United Kingdom"
Robert Culp,Male,23:16 16/08/1930 -08:00,"Oakland, CA, United States"
Robert Currey,Male,13:15 24/09/1955 +01:00,"Dundee, United Kingdom"
Robert D. Jeter,Male,08:00 09/05/1937 -04:00,"South Union, SC, United States"
Robert Dalban,Male,09:30 19/07/1903 +00:09,"Celles-sur-Belle, France"
Robert De Montesquiou,Male,11:00 19/03/1855 +00:09,"Paris, France"
Robert Defossé,Male,23:00 19/06/1909 +00:09,"Liévin, France"
Robert Delaunay,Male,07:00 12/04/1885 +00:09,"Paris, France"
Robert Demachy,Male,22:00 07/07/1859 +00:09,"Saint-Germain-en-Laye, France"
Robert Denvers,Male,07:30 09/03/1942 +02:00,"Antwerp, Belgium"
Robert Desnos,Male,06:00 04/07/1900 +00:09,"Paris, France"
Robert Dhéry,Male,23:30 27/04/1921 +01:00,"Saint-Denis, France"
Robert Doisneau,Male,21:15 14/04/1912 +00:00,"Gentilly, France"
Robert Dorgebray,Male,09:00 16/10/1915 +00:00,"Nesles-la-Vallée, France"
Robert Duranton,Male,22:50 11/09/1926 +01:00,"Paris, France"
Robert Duvall,Male,05:10 05/01/1931 -08:00,"San Diego, CA, United States"
Robert E. Ferguson,Male,17:00 29/08/1939 -04:00,"Troy, MI, United States"
Robert E. Kelley,Male,05:40 23/01/1942 -05:00,"Concord, MA, United States"
Robert Edmond Williams,Male,13:40 07/02/1913 -08:00,"San Francisco, CA, USA"
Robert Edmondston Coffin,Male,05:30 15/06/1917 -08:00,"Bellingham, WA, United States"
Robert Elwell Connick,Male,10:30 29/06/1917 -08:00,"Eureka, CA, United States"
Robert Emmett Cantwell,Male,18:00 31/01/1908 -05:00,"Washington, DC, United States"
Robert Englund,Male,04:26 06/06/1947 -08:00,"Glendale, CA, United States"
Robert Enrico,Male,06:00 13/04/1931 +00:00,"Liévin, France"
Robert Ernest Simanek,Male,02:55 26/04/1930 -05:00,"Detroit, MI, United States"
Robert Eugene Bush,Male,03:00 04/10/1926 -08:00,"Tacoma, WA, United States"
Robert F. Froehlke,Male,04:10 15/10/1922 -06:00,"Neenah, WI, United States"
Robert Fabre,Male,07:00 21/12/1915 +00:00,"Villefranche-de-Rouergue, France"
Robert Fauve,Male,11:00 19/10/1930 +00:00,"Épernon, France"
Robert Forman Six,Male,04:00 25/06/1907 -08:00,"Stockton, CA, United States"
Robert Foxworth,Male,11:23 01/11/1941 -06:00,"Houston, TX, USA"
Robert Frank,Male,02:30 09/11/1924 +01:00,"Zurich, Switzerland"
Robert G. van de Kerckhove,Male,18:00 30/06/1917 +02:00,"Ingelmunster, België"
Robert Galambos,Male,23:00 20/04/1914 -05:00,"Lorain, OH, United States"
Robert Galley,Male,01:00 11/01/1921 +00:00,"Paris, France"
Robert Garcia,Male,19:30 13/01/1929 +00:00,"Tiaret, Algeria"
Robert Garioch,Male,06:45 09/05/1909 +00:00,"Edinburgh, United Kingdom"
Robert George Nivelle,Male,23:00 15/10/1856 +00:09,"Tulle, France"
Robert Gladstein,Male,13:02 16/01/1943 -07:00,"Berkeley, CA, United States"
Robert Gradmann,Male,19:00 18/07/1865 +00:53,"Lauffen am Neckar, Deutschland"
Robert Guivarch,Male,18:20 07/03/1928 +00:00,"Évreux, France"
Robert Guédiguian,Male,17:00 03/12/1953 +01:00,"Marseille, France"
Robert H. Bruce,Male,12:30 02/09/1887 +00:00,"Kilrenny, Anstruther, United Kingdom"
Robert Haack,Male,08:40 15/02/1917 -06:00,"Wauwatosa, WI, United States"
Robert Haillet,Male,02:30 26/09/1931 +01:00,"Pau, France"
Robert Herland,Male,22:00 03/11/1909 +00:09,"Faches-Thumesnil, France"
Robert Hersant,Male,19:00 31/01/1920 +00:00,"Vertou, France"
Robert Hilst,Male,05:25 09/01/1957 -06:00,"Pekin, IL, United States"
Robert Hirsch,Male,05:00 26/07/1925 +01:00,"L'Isle-Adam, France"
Robert Hirsh,Male,04:00 11/01/1889 +00:18,"Brussels, Belgium"
Robert Hoeg,Male,23:50 03/12/1953 -05:00,"Brockton, MA, United States"
Robert Holley,Male,23:00 28/01/1922 -06:00,"Urbana, IL, United States"
Robert Horton,Male,12:07 29/07/1924 -08:00,"Los Angeles, CA, USA"
Robert Hossein,Male,02:30 30/12/1927 +00:00,"Paris, France"
Robert Hughes,Male,04:20 03/01/1932 +00:00,"Pittenweem, Anstruther, United Kingdom"
Robert Hugo Dunlap,Male,19:30 19/10/1920 -05:00,"Abingdon, IL, United States"
Robert Humblot,Male,17:00 13/05/1907 +00:09,"Fontenay-sous-Bois, France"
Robert Hunter,Male,07:56 14/07/1915 +00:00,"Edinburgh, United Kingdom"
